ID	mRNA	ORF	Fickett	Hexamer	Label
NM_153380	4248	2340	0.7044	0.130272147452	1
ENST00000432961.1	630	180	0.5092	-0.155066699262	0
ENST00000336905.3	2271	405	0.4559	-0.015761097695	0
NM_001142389	2752	762	1.0309	0.178572820688	1
ENST00000562658.1	353	72	0.9882	-0.222032826243	0
NM_003512	546	393	1.2116	0.566361572948	1
NM_016339	3727	1371	1.315	0.534634912769	1
ENST00000446713.1	430	96	1.0012	-0.146521955645	0
NM_001164315	6268	5826	1.0186	0.100054342158	1
NM_178468	3166	2244	1.0407	0.416856283143	1
NM_032550	3964	2445	1.1466	0.534834702668	1
NM_030783	2445	1464	1.2377	0.51281110163	1
ENST00000411721.1	518	162	1.0708	-0.208154244059	0
ENST00000561906.1	644	216	0.8148	0.144468724862	0
ENST00000431589.1	594	123	0.8618	-0.327062429025	0
NM_001184743	3135	2430	0.9438	0.1289709496	1
NM_033023	2738	591	1.1593	0.446301801021	1
NM_199227	1534	1008	1.0065	0.120685221731	1
NM_006488	2415	897	1.2188	0.488298288034	1
ENST00000420404.1	839	135	0.7612	0.0176298903668	0
ENST00000512322.1	2095	255	0.7078	-0.118180881168	0
ENST00000468859.1	1996	222	0.9153	0.13642463813	0
NM_032951	3278	2559	1.196	0.397370514506	1
NM_001145457	1150	912	0.8979	0.241730960392	1
NM_207128	1697	1461	1.2368	0.426325246016	1
NM_207002	722	339	0.7476	0.0243400373909	1
ENST00000505870.1	8217	369	0.9215	0.100113420824	0
ENST00000422700.1	1831	186	0.9484	-0.130931621088	0
NM_002471	5941	5820	1.2712	0.781267557115	1
NM_001135106	947	885	1.1004	0.364108745029	1
NM_017449	4866	2961	1.2344	0.61834130446	1
ENST00000513573.1	424	57	0.9127	-0.395618498309	0
ENST00000426533.1	903	129	0.6105	-0.156843195144	0
ENST00000519978.1	836	117	1.0867	0.113268767956	0
ENST00000561327.1	957	177	0.8687	0.182288580907	0
NM_152244	2402	813	0.6802	0.172132255314	1
ENST00000515485.1	714	216	0.8276	0.138668435429	0
NM_198510	4968	3942	1.0481	0.273517575138	1
NM_003831	4033	1560	1.0456	0.156211186021	1
ENST00000432423.1	411	183	0.865	-0.153122819643	0
ENST00000510897.2	3534	315	0.6308	-0.293069921927	0
NM_005472	3070	312	1.0999	0.334566259504	1
NM_001040002	2168	420	0.8083	0.491712537573	1
ENST00000414875.1	442	213	0.7983	0.253887961765	0
NM_001080451	1471	1269	1.1563	0.227871128158	1
ENST00000452309.1	419	147	0.9866	-0.222625584394	0
ENST00000431144.1	777	108	0.9482	-0.230144991441	0
ENST00000561000.1	159	156	0.9586	0.20107821821	0
ENST00000366405.2	598	411	0.4988	-0.310801049368	0
NM_020437	3313	1110	0.9781	0.410885743982	1
NM_001080468	482	405	1.1867	0.551850082206	1
ENST00000414943.1	723	723	0.7621	0.0202724539845	0
ENST00000553202.1	5008	222	0.6097	-0.292079149336	0
NM_014235	2305	474	1.2568	0.661725914741	1
NM_001190848	3783	1728	0.8101	0.0818633286777	1
ENST00000451929.1	2126	345	0.7676	-0.169987167576	0
NM_015209	3905	1266	1.2454	0.615227108702	1
ENST00000458028.1	1345	144	0.8726	-0.254618057764	0
NM_004270	1100	702	1.004	0.124375223564	1
ENST00000417443.1	2913	333	0.6162	0.0603368289367	0
NM_004042	2048	1773	0.883	0.193924299245	1
NM_001114	6138	3243	1.2811	0.564756430301	1
ENST00000443946.1	434	306	0.715	-0.15555915991	0
ENST00000500324.2	525	36	0.8539	0.0596777711509	0
NM_032237	1615	1053	1.3027	0.312464330452	1
ENST00000424741.1	536	201	0.8692	-0.0692552059543	0
NM_014213	1885	1059	1.0008	0.370394045717	1
NM_005600	1518	984	0.7613	0.18554343465	1
ENST00000448129.1	635	228	1.0305	0.177192173552	0
ENST00000479830.2	438	144	0.8452	0.0541398266861	0
ENST00000536034.1	451	135	0.5744	0.0623251098433	0
ENST00000417311.1	504	81	0.5616	0.157121465473	0
NM_178441	2627	1089	0.797	0.318496102545	1
ENST00000446169.1	390	225	0.5026	0.0583297128387	0
NM_001128854	2998	2616	1.1044	0.552747340119	1
ENST00000416527.1	308	90	0.5709	-0.0224277360492	0
NM_016233	3188	1995	1.2153	0.484039682533	1
NM_001077268	2273	1416	0.7936	0.332218485471	1
NM_003660	4718	3585	1.2016	0.593392964598	1
ENST00000429818.1	1480	276	0.9098	0.0396909106261	0
ENST00000502339.1	351	99	0.6587	-0.318293609195	0
ENST00000562054.1	433	72	0.6704	-0.135041460976	0
NM_014672	2873	1752	0.743	0.0502892078696	1
NM_001097605	484	210	1.0723	0.35040075698	1
NM_000883	2611	1800	1.2913	0.595855000423	1
ENST00000441001.1	477	96	0.5882	-0.0918416242099	0
NM_001146175	1404	1173	1.0441	0.360164835266	1
ENST00000497598.1	439	48	0.5765	-0.363873208444	0
NM_016379	995	561	1.225	0.491676860007	1
ENST00000452004.1	387	123	0.8808	0.145086844601	0
ENST00000415504.1	2214	345	0.5633	0.00101407164287	0
ENST00000513366.1	581	162	0.6964	0.185974523888	0
ENST00000504182.1	389	114	0.9226	-0.281628415302	0
NM_014630	8179	3804	0.8263	0.29889246139	1
ENST00000453921.1	503	129	0.7893	0.113101897297	0
NM_016937	5439	4389	1.1231	0.191361150235	1
NM_003851	2025	663	1.1718	0.36177731619	1
NM_173528	1575	906	1.1197	0.196874099279	1
NM_013237	1191	660	1.1745	0.429104425468	1
ENST00000443373.1	294	78	1.0694	-0.0468569582093	0
ENST00000456469.1	408	135	0.6519	0.113687229365	0
ENST00000529089.1	1580	1410	0.9565	0.152088594872	0
ENST00000558866.1	793	138	0.7514	0.179450322201	0
NM_001131025	3727	1920	1.0364	0.42340324724	1
ENST00000418741.1	489	132	0.8487	-0.0560481148803	0
ENST00000566607.1	309	81	0.9495	-0.14960257087	0
ENST00000423477.2	1804	267	0.4705	-0.23805698782	0
NM_005250	3190	1038	1.2111	0.466412853128	1
NM_001006612	1086	315	1.1919	0.168066910663	1
ENST00000518014.1	5131	510	0.6612	-0.0555712579629	0
NM_005138	991	801	1.2005	0.480896897968	1
ENST00000561915.1	1105	141	0.6726	-0.298731097031	0
ENST00000563388.1	2635	273	0.8198	-0.171497987187	0
ENST00000447262.1	432	132	0.5513	-0.329621569	0
NM_001080556	1989	1659	1.148	0.255787008134	1
ENST00000433486.1	400	93	0.7216	-0.15644559555	0
ENST00000519319.1	734	150	0.9346	0.0533481634895	0
NM_001171740	2613	489	1.273	0.429119233966	1
NM_001172675	4234	2523	0.8901	0.0780959033382	1
NM_024516	3825	765	0.9889	0.528499990082	1
ENST00000515108.1	2005	438	0.513	0.21465560987	0
ENST00000570290.1	498	216	0.9696	0.229390603986	0
ENST00000521411.1	545	123	1.0319	-0.124104902207	0
ENST00000456036.1	276	138	0.5333	-0.0646602503174	0
NM_199184	797	447	1.139	0.465770725863	1
NM_001025252	4243	675	0.9518	0.236698576116	1
ENST00000425624.1	490	114	0.6095	-0.0858032922096	0
NM_025145	5365	4998	0.8679	0.13701679411	1
NM_006391	6192	3117	1.0591	0.124505323855	1
ENST00000442478.1	353	12	0.8447	-1.14211400987	0
NM_207409	409	303	1.0397	0.145480734739	1
NM_004799	4915	4278	1.0284	0.0809051141006	1
NM_001166019	4088	2760	1.2772	0.668799775138	1
NM_152652	3234	1857	0.8551	0.32754029556	1
ENST00000425578.1	440	87	0.8249	0.0970264574728	0
NM_000762	1764	1485	1.3124	0.550953195896	1
ENST00000451031.1	610	186	1.2146	0.0809028369879	0
ENST00000456034.1	491	147	0.7399	0.109201244058	0
ENST00000561709.1	660	129	0.4571	0.159660551666	0
NM_003234	5224	2283	0.991	0.1271877676	1
NM_001760	2051	879	1.2391	0.493230349927	1
NM_182724	1658	342	0.955	0.268941042278	1
NM_001166422	994	591	0.8239	0.248232551907	1
NM_001130723	5065	1527	1.0714	0.242630209552	1
ENST00000389360.3	768	300	0.586	-0.0675968553164	0
NM_001184938	4675	1518	0.8989	0.0821064583896	1
ENST00000420529.1	1542	228	1.0604	-0.0127762732578	0
ENST00000546798.1	581	171	0.5826	-0.150358452825	0
ENST00000519655.1	1407	300	0.7567	0.0439449332776	0
NM_007366	5633	4392	0.708	0.0441927035354	1
NM_000230	3427	504	1.2427	0.297703070584	1
ENST00000520101.1	628	519	0.7295	-0.121086852566	0
NM_173490	1266	975	0.9147	0.161676346313	1
NM_001171876	3867	3006	0.8826	0.0526188493299	1
NM_031467	3271	2880	1.0547	0.315470013652	1
ENST00000563770.1	568	198	1.0516	0.00760880082198	0
ENST00000569134.1	1805	186	0.6728	-0.281396893883	0
NM_001134374	1896	1326	1.1471	0.343357632748	1
NM_004143	1243	582	0.9943	0.305739750815	1
ENST00000518927.1	1031	249	0.4472	-0.336606856829	0
ENST00000486671.1	2504	426	0.8967	0.090843069269	0
ENST00000568972.1	358	33	1.0371	0.383490481758	0
ENST00000510180.1	567	75	0.9106	-0.290297628677	0
ENST00000522498.1	429	150	0.791	-0.327691222642	0
ENST00000491608.2	406	123	0.663	0.125028219147	0
NM_153443	1691	1233	0.914	0.170229245094	1
ENST00000515811.1	848	285	0.5664	-0.118050062636	0
NM_005762	2959	2508	1.0211	0.465032730607	1
NM_138700	1917	690	1.2007	0.323400608856	1
ENST00000492937.1	441	198	0.5382	-0.0651389919379	0
NM_004497	1989	1053	1.0679	0.422197165754	1
ENST00000533590.1	572	111	0.9257	-0.162782654497	0
NM_001080547	1408	816	1.3015	0.633693564718	1
ENST00000417636.1	842	177	0.8993	0.0179405792332	0
NM_207581	1438	963	1.1253	0.362201508628	1
ENST00000514657.1	674	93	0.5686	-0.164074759324	0
ENST00000548215.1	484	102	0.6475	0.0337152762025	0
NM_003584	1639	1134	0.8786	0.019871501845	1
ENST00000529031.1	435	63	0.6273	0.0923319636031	0
NM_178836	2577	759	1.1735	0.426349299993	1
ENST00000502934.1	2957	198	1.1641	0.163364572842	0
NM_001040432	1659	1071	0.9419	0.0272521231439	1
ENST00000560594.1	542	66	0.9381	-0.485794664701	0
ENST00000422045.1	555	123	0.9903	-0.047903616147	0
NM_173511	5773	1770	0.854	0.233757764125	1
ENST00000453273.1	570	84	1.0863	-0.153848626829	0
ENST00000436433.1	572	243	0.9775	0.114879175933	0
NM_004278	1152	759	1.1172	0.261029102104	1
NM_182789	2558	1203	1.0803	0.161290143151	1
NM_006175	5427	5088	1.1051	0.366586072629	1
NM_001144001	5332	2046	0.9861	0.340381298231	1
ENST00000510349.1	569	192	0.7331	0.156472827616	0
ENST00000519840.1	808	177	0.6869	-0.301553800532	0
NM_198282	2175	1140	1.1357	0.393075251812	1
NM_002984	667	279	0.8231	0.164666292891	1
NM_001168303	3323	1842	0.9669	0.133937977481	1
ENST00000530387.1	462	87	0.5697	-0.177495971804	0
NM_032167	8164	2442	1.219	0.459170745373	1
NM_007166	4151	1959	1.0354	0.0531602838284	1
ENST00000547465.1	557	72	1.0484	0.0253067886966	0
ENST00000519990.1	1173	180	0.8043	-0.372662945576	0
NM_207102	1647	1395	0.7561	0.119224334703	1
NM_016371	1519	1026	0.9051	0.171539120316	1
NM_012119	2330	978	1.312	0.477602609745	1
NM_152266	1138	648	1.1821	0.275078254063	1
ENST00000509399.1	830	207	0.8065	-0.0378912275219	0
ENST00000564240.1	433	150	0.8222	0.00112426178159	0
NM_020448	5426	1221	1.311	0.365321480238	1
NM_001126128	1613	390	0.8633	-0.0117859444466	1
ENST00000452501.1	835	204	0.8034	-0.0256063153631	0
NM_145306	1076	408	0.4693	-0.189624971381	1
NM_203380	3381	2052	1.0108	0.211639903306	1
ENST00000453754.1	401	102	0.791	-0.0255973529607	0
NM_018173	2882	2373	1.1727	0.468471753112	1
NM_001126060	5559	636	1.2788	0.549066965235	1
NM_001165927	2387	1650	0.9735	0.368464233716	1
ENST00000549364.1	342	102	0.7431	-3.79120636911e-05	0
NM_001010857	523	297	1.105	0.0470375928325	1
ENST00000543267.1	955	450	0.6098	0.174365473329	0
NM_001033047	4592	1698	0.6332	0.0931963336359	1
ENST00000436430.1	556	120	0.9413	-0.13205585439	0
NM_152391	1786	609	1.1804	0.255157699181	1
ENST00000414796.1	494	135	0.5211	-0.194145732557	0
NM_016498	1278	501	1.2436	0.511563821356	1
NM_001146696	3407	2508	0.8856	0.162621695369	1
NM_031477	1588	474	1.2198	0.431007036897	1
NM_005341	2338	2067	1.0316	0.398627339045	1
NM_175738	3045	651	1.1774	0.539026328217	1
NM_024640	1836	840	1.0952	0.351593851534	1
ENST00000501652.1	1601	141	0.7345	0.0216027691429	0
ENST00000447148.1	429	138	1.2152	-0.330603732303	0
ENST00000563865.1	3945	204	0.8137	-0.23390296999	0
ENST00000519929.1	520	84	1.1777	-0.0658831812292	0
NM_019591	3182	1602	0.7904	0.0254577815716	1
ENST00000430694.1	1209	153	0.9395	0.00129931514431	0
ENST00000455424.1	3563	333	0.5746	-0.258083628759	0
NM_002193	3203	1224	1.1586	0.610508580332	1
NM_003204	4874	2319	1.1154	0.467268606918	1
ENST00000411666.1	318	48	0.9614	-0.331748534536	0
NM_207045	1151	402	0.872	0.230479902834	1
ENST00000444672.1	573	120	0.8276	-0.304630011087	0
NM_001024074	739	156	0.8771	0.0334460776002	1
ENST00000547207.1	771	171	0.5826	-0.150358452825	0
NM_006717	4534	789	0.982	0.197163095924	1
ENST00000447171.1	889	255	0.9039	-0.0621761475125	0
ENST00000565695.1	1501	183	0.5772	-0.136404007674	0
ENST00000415746.1	1963	342	0.9162	-0.00122304151063	0
NM_018486	2014	1248	0.9239	0.245784647327	1
NM_016601	1303	1125	1.3128	0.60327635197	1
ENST00000450473.1	884	150	0.7568	0.028356311234	0
ENST00000481624.1	2022	204	0.6021	-0.173380937995	0
ENST00000561794.1	651	174	1.0789	0.26833260571	0
NM_024747	2672	2328	1.0755	0.32730641759	1
NM_020127	3111	1173	1.2147	0.459237088191	1
ENST00000478759.1	605	267	0.5393	0.148914370604	0
ENST00000449305.1	748	150	0.5496	-0.2334578253	0
ENST00000446290.1	338	111	0.8645	-0.0930340384928	0
ENST00000448958.1	1925	363	1.1858	0.349724696155	0
ENST00000541151.1	1691	414	0.6469	-0.195799987151	0
NM_002195	615	420	0.6009	0.0258554355713	1
NM_007153	9088	3843	1.0518	0.133391115447	1
NM_001101340	2112	462	0.8686	0.146096511576	1
NM_201277	2341	813	1.2794	0.592032106622	1
ENST00000517308.1	407	168	0.7778	-0.230642279677	0
ENST00000450187.1	348	111	0.9573	-0.382120320362	0
NM_198534	1679	1518	1.2664	0.421553185384	1
ENST00000498616.1	563	69	0.7789	-0.115541072345	0
NM_030630	3342	2367	1.332	0.605212431052	1
ENST00000525111.1	1462	315	0.7418	0.0293408570768	0
NM_198847	3555	1836	0.899	0.053621825517	1
ENST00000505254.1	3148	276	0.9815	-0.0613005017062	0
ENST00000566804.1	2314	195	0.4197	-0.216200131667	0
NM_017621	2121	909	1.1773	0.508271329944	1
NM_001134870	2953	1842	0.9194	0.339309924355	1
ENST00000519793.1	578	177	0.9416	0.0553024704144	0
NM_031991	3203	1596	1.3342	0.62661563984	1
NM_001612	1175	798	1.0796	0.0536553465712	1
ENST00000446029.1	348	159	0.8068	-0.074311398937	0
NM_080654	2120	690	0.7784	0.216204282837	1
ENST00000520849.1	594	174	0.9784	-0.0165081601635	0
NM_005510	1590	1191	0.794	0.27682245467	1
NM_053044	2544	1362	1.2148	0.599838788616	1
ENST00000432938.1	377	183	0.8795	-0.0224266950345	0
ENST00000420701.1	597	135	0.8799	-0.0058726502332	0
ENST00000506899.1	2694	168	0.7543	-0.213741026302	0
ENST00000528083.1	547	84	0.6003	0.0245827318674	0
ENST00000484679.1	576	75	0.5825	-0.248173461786	0
NM_138363	2689	2466	0.8535	0.102991534336	1
NM_007231	4564	1929	0.6468	-0.0967927003258	1
ENST00000412244.1	745	123	0.6191	-0.0968731056028	0
ENST00000569655.1	1151	66	1.1105	-0.215093511258	0
NM_020130	1841	321	1.1154	0.384823968993	1
NM_001077207	4252	3663	1.0761	0.104012613883	1
NM_014226	1934	1260	0.9079	0.224508787962	1
NM_001511	1169	324	1.0264	0.31171662525	1
NM_001013642	1949	684	1.0862	0.467037537178	1
ENST00000505824.1	404	114	1.0729	-0.139977607641	0
NM_138492	2339	447	0.7365	0.117228811851	1
ENST00000448494.1	2351	195	0.8817	-0.0925229401346	0
NM_001004432	2606	1782	0.9623	0.269443043775	1
ENST00000413621.1	82	42	0.8337	0.130503597224	0
NM_014452	3634	1968	1.0171	0.31949583789	1
NM_015525	5775	4062	0.9937	-0.0059111707261	1
NM_001130085	3542	1719	0.8859	0.43854030877	1
ENST00000425633.1	2913	348	0.7818	-0.0539006447177	0
NM_173075	8906	2211	1.024	0.294992310431	1
ENST00000469759.1	676	210	1.002	0.154740694869	0
NM_002198	3554	978	1.0174	0.418452027696	1
ENST00000443602.1	1988	333	0.5512	0.0419129715525	0
ENST00000421232.1	596	117	0.654	-0.075893924692	0
NM_018346	2499	1329	1.1872	0.351566993905	1
NM_032421	5458	3036	1.2118	0.697151768416	1
NM_001167985	1221	666	0.8424	0.225700177332	1
ENST00000512965.1	451	108	0.5067	-0.0901350754899	0
ENST00000421500.1	939	186	0.9312	-0.146926579408	0
ENST00000458539.1	1807	204	0.7178	-0.190468366707	0
ENST00000433724.1	493	150	0.5954	-0.171647970502	0
ENST00000508752.1	2724	255	0.5012	-0.146786454853	0
ENST00000437803.1	357	195	0.4657	-0.122011557282	0
NM_170743	4563	1563	0.949	0.287568343573	1
ENST00000507060.1	552	111	1.0122	-0.14231093826	0
NM_207374	1469	918	1.1431	0.251340642985	1
NM_001111031	8761	1332	0.8165	0.122341547957	1
ENST00000524493.1	578	150	0.7607	-0.12496180701	0
NM_153038	1699	492	0.6323	0.0780057177402	1
NM_000570	2141	702	0.9564	0.185284414463	1
NM_001012971	678	516	0.7629	0.124939677173	1
ENST00000440388.1	552	108	0.6333	-0.123293125484	0
ENST00000512573.1	594	315	0.7242	0.096558191628	0
NM_173638	4272	2013	0.8193	0.257678958789	1
ENST00000568730.1	425	78	0.6224	-0.167991824143	0
ENST00000541495.1	355	96	0.8638	-0.392429460903	0
ENST00000566092.1	1447	150	0.5247	0.0904771700171	0
ENST00000502766.2	2126	174	0.6685	0.0759823504825	0
NM_152550	3043	2190	0.9255	0.277830760037	1
NM_032341	2680	1200	1.0835	0.299232297069	1
NM_014484	2458	1383	1.1648	0.386952625269	1
ENST00000421234.1	467	270	0.5557	0.0764928050136	0
NM_001012455	3161	1170	1.0011	0.265562832129	1
NM_022092	3090	2928	1.2636	0.553168179584	1
ENST00000418764.2	369	225	1.0696	-0.252264457032	0
ENST00000449012.1	421	96	1.0793	0.228873692177	0
NM_006949	1890	1782	1.2913	0.617532848433	1
NM_144498	3971	1443	1.0766	0.393519414332	1
ENST00000454034.1	719	135	0.939	0.131178367634	0
NM_207036	4776	2121	0.9478	0.0706638179043	1
ENST00000413708.1	616	267	0.8567	-0.00775592919555	0
ENST00000428411.1	2314	228	0.7313	0.228681659032	0
ENST00000557524.1	303	36	1.1428	0.0496417300285	0
ENST00000414886.1	778	267	0.6575	-0.113196961578	0
ENST00000503299.1	758	54	0.8972	-0.684490389883	0
NM_001145770	3806	2064	1.2512	0.449437087406	1
ENST00000432818.1	572	129	0.6517	0.0864583122822	0
NM_002167	1239	360	1.0835	0.471745173685	1
ENST00000547554.1	428	192	0.5099	0.0434215560878	0
NM_015687	4622	3642	0.9948	0.246460664683	1
NM_153823	2544	981	1.0527	0.275672305308	1
ENST00000430173.1	298	81	0.4209	-0.259993083602	0
NM_001105209	784	363	0.6442	-0.00441929509281	1
NM_213598	3671	1803	0.6966	0.250982020237	1
NM_181336	2940	1512	1.1386	0.442649518836	1
ENST00000456887.1	315	69	1.0764	-0.406583315424	0
NM_053283	517	333	1.2147	0.148565666482	1
ENST00000457632.1	299	87	0.9473	-0.189366668955	0
ENST00000441504.1	336	168	0.9146	0.0577415784302	0
ENST00000416758.1	404	102	1.1604	-0.0800965196381	0
ENST00000427379.1	396	45	0.6638	-0.36297878103	0
ENST00000415252.1	457	357	0.9241	0.0284108241288	0
NM_005693	1931	1344	1.2092	0.434327332994	1
ENST00000546804.1	530	150	0.4096	-0.126189135407	0
NM_014448	2904	2130	1.2904	0.589290637386	1
NM_018285	1239	555	1.331	0.738277890787	1
ENST00000567616.1	1537	165	0.7583	-0.404592376435	0
NM_000814	5782	1422	1.0513	0.296077021929	1
NM_181785	3344	1386	0.7801	-0.126618668417	1
NM_001009998	1721	1092	1.0426	0.400596440269	1
ENST00000523506.1	574	108	0.4872	-0.184716190983	0
NM_012180	2563	960	0.7663	0.014847651443	1
NM_000493	3290	2043	1.2395	0.032738123375	1
ENST00000411780.1	714	69	0.9843	-0.297717176555	0
ENST00000435539.1	432	81	1.0765	-0.145489072689	0
ENST00000507244.1	669	147	1.037	-0.112009878899	0
ENST00000553470.1	538	165	0.8507	0.117428960282	0
NM_013242	1291	582	1.0488	0.395908885603	1
NM_057093	885	594	1.0436	0.464397968217	1
ENST00000444729.1	672	129	0.7545	-0.176049516052	0
NM_152457	1773	1275	0.9006	0.108602192441	1
NM_016024	1528	969	0.7565	0.294228241685	1
NM_004429	3330	1041	1.137	0.505692271334	1
NM_182965	2184	1413	1.2082	0.451859875089	1
NM_152460	2525	732	0.4582	-0.0119893684302	1
ENST00000531470.2	560	120	0.7049	-0.102436675825	0
NM_021910	1535	342	0.942	0.274106224099	1
NM_018071	5458	4560	1.1283	0.36997432728	1
NM_006065	2413	1197	1.1504	0.369148502503	1
NM_001098728	2105	1188	0.981	-0.0231502342428	1
NM_005092	748	600	0.5344	-0.145143477635	1
NM_205843	8068	1500	1.2672	0.566601497243	1
ENST00000562846.1	899	114	0.934	0.162015749758	0
NM_175055	452	381	1.3072	0.775786319373	1
NM_001035260	2558	756	0.9002	0.0563064831339	1
ENST00000441947.1	2323	420	0.9954	0.109078024643	0
NM_022900	3879	2394	0.6378	-0.0886465624669	1
ENST00000514840.1	825	105	1.0084	-0.175176629302	0
ENST00000438482.1	914	231	0.8142	-0.106498847317	0
ENST00000568021.1	875	174	0.6327	-0.122623652893	0
NM_001136499	3876	2775	0.88	0.0340469028906	1
ENST00000417213.1	351	81	0.8043	-0.45818585935	0
ENST00000442086.1	928	342	0.7434	0.0454250356026	0
NM_014572	5542	3267	1.1528	0.467767841537	1
ENST00000565968.1	507	207	0.917	0.164304720925	0
NM_003653	1863	1272	0.9521	0.153356711402	1
ENST00000523971.1	577	219	0.6126	0.012318005552	0
ENST00000443901.1	432	264	0.8563	-0.00246532551906	0
ENST00000535078.1	325	72	0.724	-0.0992861208436	0
ENST00000454942.1	514	87	0.6904	0.0476797261191	0
NM_024562	4818	3285	1.0815	0.209876631243	1
ENST00000512624.2	1344	270	1.0407	-0.0342871731775	0
NM_001167930	2007	1071	0.9302	0.110526301019	1
NM_012206	1841	1095	1.2464	0.0753681867857	1
NM_001925	542	294	0.8357	0.0468496611676	1
NM_004161	2643	618	0.9845	0.12518963689	1
NM_016332	1367	285	0.9862	0.379520166497	1
NM_001039211	3859	1236	1.2922	0.578088874054	1
ENST00000450998.1	525	123	0.7912	-0.235394040152	0
ENST00000444102.1	385	72	0.8011	-0.0523455288374	0
NM_182707	1441	1281	0.6826	0.132712194346	1
ENST00000468244.1	550	177	0.4615	-0.0151917861146	0
NM_001012446	2946	1209	0.8111	0.175649240165	1
ENST00000446548.1	519	195	0.4494	-0.269652805888	0
NM_198275	983	708	0.8566	0.168802230888	1
NM_173167	5679	2796	1.2811	0.576474327956	1
ENST00000479233.1	472	150	0.774	-0.0471717385599	0
ENST00000449169.1	2611	297	0.6477	-0.0756314067329	0
ENST00000568229.1	765	285	0.6509	-0.0335166520044	0
ENST00000399152.2	404	180	0.8956	-0.120023263824	0
ENST00000419027.1	837	153	0.8722	-0.0342452272295	0
NM_001766	3783	1008	1.152	0.30101110774	1
ENST00000422899.1	309	57	0.9423	-0.127341186713	0
